draw,slope,intercept
474,-0.4640455520007379,6.878535742203249
475,-0.6100036870463641,7.202635977773934
476,-0.27402306145099653,6.378456756056492
477,-0.6236660883823181,7.125305716801474
478,-2.859228632155343,12.158849085045123
479,-0.06183591639825257,5.647983706131102
480,-0.8180358064872991,7.616756307996329
481,-4.139380803179982,14.78019413613099
482,-2.582945143799004,11.400564197371054
483,-3.076879065922825,12.68890145954568
484,-2.419049687908392,11.153834773806825
485,-5.345338274226983,17.303529739404787
486,-2.435616573828959,11.032490705303857
487,-1.1827655681207434,8.383102685538084
488,-5.196180827801159,16.963296097545665
489,-0.37722047310299445,6.485906722796644
490,-0.3388849411901219,6.623197183157466
491,-3.9905193329237916,14.843478606679717
492,-2.5187406378872423,11.113034306133798
493,-0.8816640389379027,7.671652427888838
494,-0.658118630542268,7.169459971700705
495,-2.621890707239152,11.590056337649063
496,-2.1135681372762045,10.135836002223357
497,0.21946648447628245,5.139572065480281
498,-0.014994940978059042,5.670492360104154
499,-0.252201376012061,6.272284507138384
500,-0.02248036923095911,5.66264742800904
501,-0.01268873915396672,5.557982691964572
502,-1.0095757872830151,8.11700426987217
503,-0.4347200033100625,6.806173807158515
504,-2.6872784805947734,11.643213238916589
505,-3.4778924142620227,13.327850978406575
506,-0.9809921210806155,7.873995020514547
507,-5.085010424224451,16.71653431188638
508,-1.3207043766524822,8.797588543549415
509,-1.6875110692104929,9.26792305986883
510,-1.09266736461748,8.195942086051595
511,-0.7428991878520369,7.397761083257036
512,-3.4087784823131395,13.15045562554917
513,-4.021648421107454,14.47624943096845
514,-3.104166150160744,12.54236435864254
515,-2.6283525193473762,11.459593550126474
516,-0.2589124763461163,6.232490887644808
517,-2.967341563169197,12.14871971694053
518,-2.3872096158162397,11.039528398516875
519,-2.3456712048991792,11.003841159976481
520,-2.647108816145061,11.700141457931453
521,-0.29644432205412674,6.427087794269724
522,-0.2643617000613026,6.300420684130802
523,-1.1501342641135044,8.243645080622468
524,-3.2422571139713074,12.755360117935094
525,-2.4044326887572867,11.030308840864382
526,0.759309884366965,3.621330331760329
527,-0.663437891263294,7.092397673988136
528,-5.379163116768666,17.35118797808063
529,-0.6274399078689975,7.224901238152471
530,-2.5294043804521054,11.349715423753793
531,-5.229234103904701,17.045453556805263
532,-2.866553429021614,12.163737119050312
533,-3.0750993729958283,12.438546671392505
534,-3.057716050278943,12.401052834930926
535,-1.2813647868291065,8.556596940820143
536,-0.3583580312522325,6.242983530777696
537,-2.073666181399048,10.286131636744294
538,-2.7441237883383485,11.749401057682899
539,-0.6356113947869856,6.997128544649803
540,-5.120824508669791,16.80122536574168
541,-2.542769637405012,11.376020670136135
542,-0.388566637622795,6.568897911199823
543,-0.49835469767902174,6.993446848369844
544,-0.6021444271997086,7.291775636010451
545,0.0022914653168741033,5.638085000112282
546,-0.607406998921708,7.18411136695125
547,-1.9373987857158528,10.067718765699075
548,-0.5963143673731791,7.165799334898824
549,-0.39699868783301917,6.559007229483739
550,-2.5085939816180423,11.299579910065919
551,-0.3407125832569802,6.402305558331361
552,-3.1042818991286913,12.541162035856228
553,-0.5392907694405065,7.112942111585673
554,-0.5665822614104153,6.739696273133861
555,-0.9200320333346348,7.6726301999988635
556,-2.4327554850691864,11.147992197599354
557,-1.2813647868291067,8.556596940820143
558,-1.1827655681207434,8.383102685538084
559,-0.6828366176176126,7.182789121367517
560,-0.8540175251923277,7.573392761032238
561,-1.146478098326742,7.912080806014837
562,-0.9809921210806157,7.873995020514546
563,-5.165156997516659,16.90036420790949
564,-1.9373987857158526,10.067718765699077
565,-2.947950559907144,12.12958447730324
566,-1.1387447248407037,8.31453956761275
567,-1.039263727045395,8.035375832787574
568,-4.375494693659102,15.247813992322085
569,-5.204201563617974,16.971533216603056
570,-0.5905944014327137,6.993987039778002
571,-0.8507765998514099,7.731082957751182
572,-3.533154359032305,13.526749300399658
573,-0.514172912247576,6.853233573800595
574,-1.468927900083061,9.069658662716547
575,-0.956280644062192,7.956372198232271
576,-2.453002358363336,11.036149125444766
577,-2.6319571489845752,11.472302005444462
578,-2.2734100666141637,10.758343297023059
579,-0.015444773574807483,5.623230857947708
580,-0.3645527638434727,6.5726982918337775
581,-0.14937758177096905,6.139479901805902
582,-3.4492124231107844,13.313127099272934
583,-2.4311379700465463,11.092893647093637
584,-0.3903203054785311,6.779282636327902
585,0.1196478334669892,5.360048425857113
586,-2.5302694455076313,11.352383548764102
587,-2.2163872902423782,10.677252710234182
588,-0.7430758775332619,7.413705092364004
589,-3.1297811746421784,12.899328025818889
590,-0.7861791430355032,7.505469968682496
591,-0.91453249761121,7.977461746627096
592,-1.2813647868291065,8.556596940820143
593,-0.6112399926507858,7.175679103206214
594,-1.9373987857158528,10.067718765699073
595,-0.43472000331006255,6.806173807158515
596,-3.404383348376601,13.287843700067656
597,-0.2111541317985028,6.272632197173355
598,-0.6149648448603248,7.234593550537516
599,-0.7759549830740214,7.358449911262367
600,-0.6608047829292704,7.194913215709957
601,-0.5830277786896056,7.088037574984066
602,-0.4925142808086108,6.618328525572771
603,-0.8180358064872991,7.616756307996329
604,-2.525345051228287,11.286880677836894
605,-0.8666001011936393,7.536674884030752
606,-5.1817312510262745,17.367938823476877
607,2.1357336847149373,0.14478170541753776
608,-0.5294034440662436,7.077500344572599
609,-2.5073917598122715,11.418885427191896
610,-2.5341471988493423,11.358612459595673
611,-0.15315110639455295,5.847697354177806
612,0.06427778304051769,5.514679748964606
613,-1.146478098326742,7.912080806014837
614,-0.5928786620784415,7.082566278884503
615,-2.2951004376452375,10.607450198358174
616,-1.8121565025561432,9.773481028089444
617,-0.8085377322253695,7.37554386023567
618,-2.154019796870699,10.28346070896709
619,-0.6873418004683068,7.344062505379372
620,-0.6993581294076067,7.133562134860307
621,-0.994869299210702,8.018758964077595
622,-1.0490887539013045,8.214444746383663
623,-0.8371723083015516,7.761619380823195
624,0.30699261896045676,4.840433608846119
625,-0.8418318008876831,7.476215700974167
626,-0.7527726142060729,7.461253940310368
627,-0.09976522622859105,5.860155791468035
628,-0.7416671302956155,7.410892127461583
629,-2.424035431722189,11.218564614359765
630,-0.6380160522446605,7.177770060735561
631,0.2054365852312235,5.074888881174692
632,-2.566537068945679,11.429798145878337
633,-0.49834789928780626,6.673410288805049
634,-1.1724879063600862,8.326976921621
635,-0.39307119701107923,6.709349878200152
636,-0.3437077305399952,6.433492056450644
637,-0.9714569473520409,7.821104780885977
638,-2.5408756375099304,11.375405546675033
639,-2.18446999865907,10.569153595708697
640,-1.184494599970904,8.390172615337521
641,-0.6828366176176129,7.182789121367516
642,-2.2153119259957332,10.520143576693856
643,-5.043973331673144,16.638075488760908
644,-0.43967010488996017,6.877881982083335
645,-1.0666038626683618,8.279684471432544
646,-0.25961767720796214,6.4187808915266205
647,-0.9001088738931304,7.820515838345182
648,-4.072966510463349,14.609528445334256
649,-1.2523158976093371,8.519425072656498
650,-3.4612810442056037,13.36591461231807
651,-0.6380160522446606,7.177770060735561
652,-0.6729012619236263,7.30129352060421
653,-0.46823760877540066,6.774814538328813
654,-0.5029759329722114,6.828433788022608
655,-0.24484889950244043,6.1354483928778984
656,-1.3207043766524824,8.797588543549416
657,-0.5534646809491137,6.9895941380091315
658,-0.9567901446833537,7.952166713685926
659,-0.9146240555181724,7.8501064115432895
660,0.44870663007092143,4.343964536090171
661,-1.1692182602323884,8.255397398724758
662,-2.5445345359606515,11.43840675224273
663,-0.5749599824938688,7.188977905303349
664,-2.3456712048991792,11.003841159976481
665,-0.7516020842335289,7.207067611678465
666,-2.345671204899179,11.003841159976481
667,-0.5665822614104155,6.739696273133861
668,-2.486119086866988,11.196287393187148
669,-0.8583092891466729,7.557918034709902
670,-1.9542081152925508,10.12456836121668
671,-1.083485657249395,8.300067805106245
672,-2.2866262830944413,10.7109391973306
673,-0.8816640389379026,7.671652427888838
674,-0.9059565249157129,7.789956056574283
675,-0.877411338772628,7.7916482676166074
676,-2.4406633989443725,11.11226550185755
677,-0.7609158256403538,7.613307998397068
678,-1.0781526694743735,8.10015765153555
679,-0.1712455238268392,5.882311171059509
680,0.09851745319735869,5.237714284525101
681,-0.8851471220440276,7.722997250103718
682,-1.1724879063600862,8.326976921621
683,-0.8669014774413519,7.660766230666918
684,-0.4268601996551975,6.867267484310814
685,-3.2465989647533955,12.71366930976292
686,-1.9132192068236193,9.910598341557742
687,-0.7170552148208356,7.27808881473635
688,-0.8596225358699161,7.4625727122953025
689,-0.3072276674824706,6.390692996817034
690,-1.2813647868291067,8.556596940820143
691,-2.400939632454608,10.932362073109715
692,-2.1362521666406726,10.42873200840453
693,-0.7277513683399385,7.15400873653507
694,-0.7223094545533338,7.28182874081082
695,-1.0834856572493952,8.300067805106247
696,-0.49483415007981457,6.904100183293717
697,-0.6274399078689975,7.224901238152471
698,-0.5830277786896059,7.088037574984067
699,-1.2406693808603582,8.425516173617776
700,-1.3207043766524822,8.797588543549415
701,-0.4977530174380188,6.87580816668638
702,-0.7975244243782306,7.65435451114404
703,-4.151220659143699,14.786480279555205
704,-1.083348147700824,8.06078530595765
705,-0.7223384931546837,7.474139204344413
706,-1.0383349066845058,8.124538932997158
707,-1.9991101134642033,10.332129034040957
708,-2.947950559907144,12.12958447730324
709,-0.46314183241141427,6.650909681625134
710,-0.2015775948739508,5.913014585357017
711,-0.6782788790542185,7.284486168376768
712,-2.63079167226421,11.328917661035064
713,-2.058583966171798,10.191841067121867
714,-0.9778302709257674,7.80253369779755
715,-2.5204811554276603,11.238085681766444
716,-1.4998126781454204,9.073840887514791
717,-2.489596471246935,11.380453884487986
718,-2.5809435451929748,11.374464219549896
719,-2.6927237815301726,11.624339775752885
720,-4.42683100761436,15.378519865253192
721,-2.71981314126191,11.815687431212725
722,-0.1564115581598566,6.028352548822512
723,-1.4267796784969495,8.681163235157676
724,-0.20157759487395066,5.913014585357017
725,-2.3304334689184882,10.96675410826899
726,0.7364852137578308,3.6004027713763254
727,-3.1039786250165875,12.54121765200236
728,-0.8371723083015516,7.761619380823195
729,-0.2394589541766286,6.217056393130866
730,-0.2947488059066708,6.398298401071444
731,-2.8194023766952743,11.934218904715006
732,-0.2394589541766286,6.217056393130865
733,-0.9421775969957462,7.787020547114775
734,-1.1371219890075939,8.209685345415583
735,-2.998325345849225,12.368251816474862
736,-1.9610446307302916,9.962229998730525
737,-0.35441796033114575,6.51151953011577
738,2.1357336847149373,0.14478170541753865
739,-1.0534938899145372,8.046649411430355
740,-0.5635825590053931,6.754840975383861
741,-0.6633664183263759,7.33533873106969
742,-3.4642024918167205,13.295623994206888
743,-5.196180827801159,16.963296097545665
744,-0.9216331802466822,7.670445890331903
745,-0.06441218732601378,5.695901126275255
746,-0.03810575609328834,6.002500948246353
747,-0.7516020842335291,7.207067611678466
748,0.1593179055868319,5.097334676148462
749,-2.200769713155648,10.68777807133803
750,-0.1932947134597565,6.1384148659562
751,-0.7802570201793672,7.430442897829483
752,-0.7974115628708099,7.3841901820851765
753,-0.2448488995024404,6.1354483928778984
754,-0.6052738229557576,7.0784737645249525
755,-2.1844699986590697,10.569153595708695
756,-0.012688739153966719,5.557982691964572
757,-3.0152418595699104,12.406519819690727
758,0.5646648241355953,4.141925920314391
759,1.828351354920477,1.8165053162113072
760,-0.5666630598145836,6.953695137314582
761,-0.6739715649357181,7.341020492781444
762,-2.775777353687476,11.82828777419251
763,-0.751602084233529,7.207067611678465
764,-0.23978760665217042,6.083341361629248
765,-2.733202152519821,11.747019810441993
766,-3.103978625016588,12.54121765200236
767,-0.19329471345975646,6.1384148659562
768,-2.412479578075045,11.099545199265638
769,-1.1827655681207434,8.383102685538084
770,0.4259619415145989,4.5473236651978
771,-0.48191616762266876,6.886596529818148
772,-0.32799408008354847,6.432358908668541
773,-3.0385939049944533,12.3595834237979
774,-5.379163116768667,17.351187978080635
775,-0.8422888255637446,7.394630959789132
776,-0.9809921210806155,7.8739950205145455
777,0.4259619415145989,4.5473236651978
778,-0.4983546976790217,6.993446848369844
779,-0.0011797030485683766,5.550561838272135
780,-0.5748633223140488,6.796481722120665
781,-1.146478098326742,7.912080806014837
782,-3.2401202641332065,12.862827828962674
783,-0.7759549830740214,7.358449911262365
784,-0.6532142499340511,7.0453987526052
785,-0.013432384612138044,5.477112440978749
786,-0.610003687046364,7.202635977773933
787,-5.043973331673143,16.638075488760904
788,-2.3456712048991784,11.003841159976478
789,-0.4773880172672215,6.705279946909189
790,-2.0257630046229385,10.160269936813503
791,-2.3803715504767795,10.954691120373557
792,0.007829617443326872,5.589895587671379
793,-2.5809435451929748,11.374464219549896
794,-0.9855121311015482,8.022505812287045
795,-2.8877592660716647,12.152629689662557
796,-0.7070706200118886,7.455637754587764
797,0.2315917552646294,4.961838790347961
798,-1.1724879063600862,8.326976921621
799,-1.9991101134642038,10.332129034040957
800,-2.687278480594774,11.64321323891659
801,-0.9641571435996164,8.005897475511084
802,-3.000776362246601,12.405877178566946
803,-0.40004385211240456,6.716366896894867
804,-1.2194466190756579,8.527100850114472
805,-0.2518531710992114,6.549000474408589
806,-0.34370773053999515,6.433492056450645
807,-0.4927797629580107,6.996050618823982
808,-0.06393921728226884,6.0788372510758
809,-2.5341471988493405,11.358612459595667
810,-0.91453249761121,7.977461746627096
811,-1.2724882027118747,8.676271009112476
812,-2.3304701285062683,10.917292517168354
813,-2.2152354307057154,10.582657460141597
814,-0.44691313675295435,6.661633304091051
815,-0.014994940978059056,5.670492360104154
816,-0.4014609637891469,6.492144121691457
817,-0.976724240135682,8.025662032785629
818,-1.2523158976093371,8.519425072656498
819,0.18820112426375282,5.139006107308754
820,-1.2523158976093371,8.519425072656498
821,-1.131093397023035,8.261847132655902
822,-2.5341471988493414,11.35861245959567
823,-1.1724879063600862,8.326976921621
824,-0.5896621918758734,7.270092873317477
825,-2.379841623634939,10.980181257145915
826,-2.4311379700465476,11.092893647093641
827,-2.5408756375099304,11.375405546675033
828,-2.3341568814096747,10.864744355393036
829,0.03823848475950794,5.328033259563594
830,-2.4665284615376812,11.171817672818346
831,-0.6581186305422678,7.169459971700703
832,-0.8583092891466726,7.557918034709901
833,-0.7861791430355032,7.505469968682496
834,0.11964783346698923,5.360048425857113
835,-3.2422571139713074,12.755360117935094
836,-0.9930535714053862,7.98248507676382
837,-0.7416671302956156,7.410892127461581
838,-0.24484889950244035,6.1354483928778984
839,-2.4913991372360815,11.141100918077946
840,-2.600192436784994,11.349119034110824
841,-0.611239992650786,7.175679103206214
842,1.1148841564612155,2.695713475551756
843,-0.8369455107295821,7.525535173131222
844,-1.0715066889815885,8.059317278488361
845,-2.342248513152233,10.806937555661744
846,0.2637533052696419,4.930397386927824
847,-1.272246102767691,8.655882755752675
848,-0.13988228675517364,5.975527748818608
849,-0.8604587193969636,7.553994590155861
850,-3.246598964753395,12.713669309762919
851,-0.811211071371681,7.6641738720167805
852,-0.9421775969957459,7.787020547114774
853,-0.2111541317985028,6.272632197173355
854,0.3733244547937825,4.660330885844332
855,-0.09735907915090125,5.7644797991781624
856,-3.5019375680753693,13.382840561006368
857,-2.7504197468241993,11.78594254652717
858,-0.8774113387726281,7.7916482676166074
859,-0.09291842407724642,5.820108235405073
860,0.18863064075576788,4.975831863768666
861,0.1478418877611817,5.217599801965024
862,-1.6890774245985078,9.30823637505
863,1.1148841564612153,2.695713475551758
864,1.240876595945875,2.433708693063084
865,-2.7051970613151433,11.559918170759232
866,-1.053493889914537,8.046649411430353
867,-0.7080394945529992,7.134774502496598
868,-0.9408349598810051,7.911839196646117
869,-3.2522630691470096,12.822632671862266
870,-3.2422571139713074,12.755360117935094
871,-0.8496371359372439,7.655895784601153
872,-2.127847189404251,10.470939996025137
873,-2.7916988068560022,11.871011683104543
874,-0.8269018775828892,7.582743296439096
875,-0.8816640389379024,7.671652427888837
876,-0.6796624826457964,7.345076799328014
877,-1.1240191822406558,8.241071854432397
878,-1.1205437234759699,8.30019436555825
879,-1.184494599970904,8.390172615337521
880,0.23416343003225082,4.871624561641258
881,-1.039263727045395,8.035375832787574
882,-0.46314183241141416,6.650909681625133
883,-1.09266736461748,8.195942086051595
884,-3.5142828503865697,13.459520537152315
885,-2.4205337246908956,11.112185671927504
886,-1.960925823963773,9.902997357691087
887,-0.09083697823180728,5.550695583420295
888,-1.1923291987333924,8.44400125080677
889,-2.904382547212421,12.033330693043244
890,-0.9001088738931304,7.820515838345182
891,-0.7802570201793675,7.430442897829481
892,-0.752772614206073,7.461253940310369
893,-0.9562806440621922,7.956372198232271
894,-3.449212423110785,13.313127099272936
895,-2.6001924367849947,11.349119034110826
896,-2.4707768597679447,11.260175724849477
897,-6.2819567949272095,19.541574530303293
898,-2.590873654774943,11.475265161445838
899,-1.3402213095293491,8.698734440425406
900,-0.016669988505777243,5.668410063375483
901,-0.6608047829292703,7.194913215709958
902,-2.9816241251742635,12.238436997436633
903,-2.996450628460368,12.179543478017557
904,-0.6101122916877201,7.12986946799621
905,-0.012688739153966695,5.557982691964572
906,-4.368792465571566,15.432235237578855
907,-0.34332627719390224,6.491123917318017
908,-0.6356113947869858,6.997128544649801
909,-0.7123939127621932,7.199743754716549
910,-0.5043586522677616,7.037533036172858
911,-2.7916988068560027,11.871011683104545
912,-0.8740837401678829,7.590846416619207
913,-0.726635236171324,7.503458436146998
914,-5.229234103904703,17.045453556805267
915,-0.7609158256403539,7.613307998397069
916,-0.7428991878520369,7.397761083257036
917,-0.542910776416002,6.944340922173049
918,-0.7678322544394545,7.601950202889904
919,-0.5830277786896058,7.088037574984066
920,-3.2522630691470096,12.822632671862266
921,-0.3539246184405047,6.523839632594404
922,-0.42699455675600284,6.6621249424213
923,-0.3122733694971198,6.6336022771827805
924,-0.7802570201793673,7.430442897829481
925,-0.5321331659582463,6.8468438007772345
926,-0.5817233716588908,7.258248304580544
927,-0.796096806857509,7.599654038873454
928,-0.7332268198625533,7.501284202770332
929,-0.8040464101040957,7.564656096578357
930,-1.3178076981538807,8.76763546633692
931,-2.629162433743979,11.48312173932956
932,-0.7157946338071065,7.446050526129639
933,-0.7223094545533338,7.28182874081082
934,-0.792347067827147,7.440394690964716
935,-0.383861224331576,6.4509128924595185
936,-0.8816640389379027,7.671652427888838
937,0.20127565567638392,5.142646715171451
938,-0.9216331802466822,7.670445890331903
939,-2.7104487665485753,11.795520980378544
940,0.17555406471334228,5.04371206821307
941,-0.9778302709257674,7.802533697797549
942,0.3490824249014112,4.5298726945807
943,-0.5928786620784415,7.082566278884503
944,-1.7172101706608516,9.611654028790129
945,-1.7172101706608518,9.61165402879013
946,-0.7475926538167644,7.511440952495776
947,-0.9809921210806157,7.873995020514547
948,-0.6946977265494623,7.194399254546875
949,-0.7560337063715269,7.286581685054908
950,-0.6840013505752338,7.275324247470439
951,-2.7720910148341593,11.864812491336036
952,-0.5400994448308932,6.8897232075612855
953,-2.628141950986846,11.506054449155291
954,-1.0383349066845058,8.124538932997158
955,-1.09266736461748,8.195942086051595
956,-3.40877848231314,13.15045562554917
957,-0.08906805889304609,5.964400148349991
958,-1.9542081152925512,10.124568361216681
959,-0.9562806440621923,7.95637219823227
960,-0.6828366176176129,7.182789121367517
961,-0.9555163761702337,7.880880526269516
962,-0.9809921210806157,7.873995020514547
963,0.11854764960127467,5.184501416052101
964,-3.057716050278942,12.401052834930923
965,-0.8816640389379024,7.671652427888839
966,-0.653800945411708,7.43640358369457
967,-0.5622122249912489,7.220055040141917
968,-2.426702430628246,11.175528820978618
969,-0.7892312761660645,7.481462061221892
970,-0.5665822614104155,6.739696273133862
971,-0.8669014774413519,7.660766230666918
972,-0.5817233716588908,7.258248304580544
973,-0.48191616762266876,6.886596529818148
974,-0.9689337799027494,7.879745647956344
975,-0.5740762663787945,7.1595745622397295
976,-0.4640455520007377,6.8785357422032485
977,-0.34332627719390224,6.491123917318017
978,-0.13548569643186875,5.898086398352114
979,-3.4778924142620227,13.327850978406575
980,0.26375330526964197,4.930397386927824
981,-0.7919677917946432,7.607910323454534
982,-3.455826812917012,13.209149509583803
983,-0.712393912762193,7.199743754716548
984,-0.8290886141380207,7.653191086741427
985,-1.0855102568128667,8.124881050875944
986,-0.44299331031279765,6.889348223973016
987,0.5380047485442615,4.035054080845006
988,0.7364852137578306,3.600402771376326
989,-2.4913991372360824,11.141100918077946
990,-2.664768443549104,11.546996717725154
991,-0.9458134913884982,7.9000647895014495
992,-0.5498786210535247,7.053910934870681
993,-0.17020143842195068,6.115246130394876
994,-0.6873418004683067,7.344062505379371
995,-1.184494599970904,8.390172615337521
996,-1.2142195008010628,8.394893829338317
997,-0.24826315909197672,6.3650156730550265
998,-0.9778302709257674,7.80253369779755
999,-0.11729185140005223,6.0991616365024734
1000,-2.6205314268353033,11.380609880510711
1001,0.060851416190880504,5.448076137717518
1002,-2.0518077173818496,10.090991504766311
1003,-3.6123178359527475,13.679654036644997
1004,-1.3696241497631032,8.917715101258759
1005,-0.18946250773689613,5.822884863946065
1006,-0.5063218452330956,6.735293086782109
1007,-0.43205893272756407,6.497348051324824
1008,-0.9405151771825322,7.948960336627373
1009,-2.512362845558604,11.308575508281374
1010,-0.7802570201793675,7.430442897829483
1011,-0.6274399078689975,7.224901238152471
1012,-1.0229762348656295,8.172254344512034
1013,-2.419513984448621,10.956185033474718
1014,-0.994869299210702,8.018758964077595
1015,-0.9719744891300945,8.047673710511623
1016,-0.2643617000613026,6.300420684130802
1017,-5.196180827801159,16.963296097545665
1018,0.2194664844762825,5.139572065480282
1019,-0.4640455520007376,6.8785357422032485
1020,0.19669342221776473,5.205173425660076
1021,-0.46314183241141427,6.650909681625134
1022,-5.1097399783762105,16.78070033731763
1023,-0.9491878684799095,7.914020499091675
1024,-0.38147084880642396,6.719159514273566
1025,-0.6095897583948483,6.997723457919124
1026,-3.0371332490305782,12.45614396086687
1027,-0.20698086945370156,6.072625845871836
1028,-2.5122631784534035,11.1712903653983
1029,-0.2902175772418591,6.466306433192627
1030,-3.009988452607087,12.246587045791996
1031,-0.9767242401356824,8.025662032785629
1032,-0.3377364889540805,6.278159087300697
1033,-0.42446828605427356,6.837815526993801
1034,-2.521053557928974,11.329466329611908
1035,-0.038152141860797815,5.667080012269923
1036,-0.544220200220233,7.185400998999047
1037,-3.264500365276503,12.803272036967108
1038,-0.11729185140005229,6.0991616365024734
1039,-0.40896191373793084,6.72398889289172
1040,-2.5341471988493414,11.358612459595669
1041,-1.1923291987333924,8.44400125080677
1042,-2.6703792640743957,11.647773806093863
1043,-0.7879004138069545,7.492670848329233
1044,-0.3707452100783043,6.530697828412517
1045,-0.6356113947869859,6.997128544649803
1046,-1.2434021035928635,8.416520660790576
1047,-0.1056623427935949,5.770363025049882
1048,1.100400587784929,2.7832343436756304
1049,-2.0883712280299247,10.464573100251487
1050,-0.6828366176176129,7.182789121367516
1051,-0.3747782385409959,6.570418104140386
1052,-0.5142533450120685,6.993660018272879
1053,-2.0188230920775254,10.288135913908862
1054,0.8190909370284285,3.5298356586598003
1055,-0.7570482235145655,7.3207164041681025
1056,-1.0570605597923461,8.079731435368885
1057,0.07000857014977417,5.467413316006658
1058,-2.5338492680361435,11.360946425700917
1059,-0.5046574068616633,6.841579092924026
1060,-2.6972054232657774,11.568715310433223
1061,-0.6581186305422678,7.169459971700703
1062,-0.5379507719788778,6.95168977117409
1063,-2.2007697131556485,10.68777807133803
1064,-0.947371779509348,7.766875455261186
1065,-0.8851471220440276,7.722997250103718
1066,-0.5294034440662436,7.077500344572599
1067,-1.0182221972511358,7.966061967702203
1068,-0.8666001011936395,7.536674884030754
1069,-2.943051047340989,12.220530250341593
1070,-0.7430758775332617,7.413705092364003
1071,-0.8986189218063682,7.846828754869878
1072,-0.55551973479522,6.883807982700497
1073,-2.5085939816180427,11.29957991006592
1074,-3.3900036052260436,13.158847112364985
1075,-0.29020764230221313,6.442492798237857
1076,0.38042551935718244,4.7139639068721
1077,-0.6600178224345706,7.154824831275922
1078,-2.4745822945134544,11.266303978261682
1079,-2.4530023583633365,11.036149125444767
1080,-0.7080394945529992,7.134774502496598
1081,-0.4268601996551975,6.867267484310814
1082,-0.4431855865515035,6.715897576187558
1083,-0.994869299210702,8.018758964077595
1084,-0.6237049114528076,7.357863444909761
1085,-0.5555197347952199,6.883807982700496
1086,-0.9637299128642286,7.923672269768085
1087,-2.625800210594251,11.597295670269762
1088,-1.2623621929313347,8.655211146926003
1089,-2.7916988068560022,11.871011683104543
1090,-5.28281598816536,17.175506159941797
1091,-1.760883146231958,9.427706417958113
1092,-0.8816640389379025,7.671652427888839
1093,-3.2202171215700037,13.099469664051696
1094,0.5646648241355956,4.1419259203143906
1095,-0.6052738229557576,7.0784737645249525
1096,-2.687278480594774,11.64321323891659
1097,-1.2142195008010632,8.394893829338319
1098,-1.014054041867105,8.056234203417132
1099,-2.426702430628246,11.17552882097862
1100,-0.13988228675517364,5.9755277488186085
1101,-0.3437077305399952,6.433492056450645
1102,-0.6274399078689974,7.22490123815247
1103,-0.017689651365907038,5.6605652800102355
1104,-0.6581186305422679,7.169459971700704
1105,-2.733202152519821,11.747019810441993
1106,-0.7570482235145655,7.320716404168102
1107,-2.466528461537681,11.171817672818346
1108,-0.06923609643841473,5.836576220358567
1109,-3.0099884526070877,12.246587045792
1110,-0.7759549830740214,7.358449911262367
1111,-0.47738801726722135,6.705279946909189
1112,-0.7440798690322642,7.370148240120163
1113,-5.233569489181385,17.028622945890824
1114,0.015435192764283416,5.6930617943278214
1115,-2.582945143799004,11.400564197371054
1116,-0.4457512912692835,6.771358014466237
1117,-0.34300175319404136,6.307098147551531
1118,-0.9310711895616613,7.750756436923368
1119,-0.4819161676226689,6.886596529818148
1120,0.23416343003225074,4.871624561641258
1121,-0.9878996568286577,7.802688538927367
1122,-3.075099372995828,12.438546671392501
1123,-2.5341471988493414,11.35861245959567
1124,-0.7416671302956155,7.410892127461583
1125,-0.0011797030485684117,5.550561838272134
1126,1.1980264528363496,2.591347594309402
1127,-2.0518077173818496,10.090991504766311
1128,-0.5905944014327137,6.993987039778002
1129,-0.10566234279359489,5.770363025049881
1130,-1.0715066889815885,8.059317278488361
1131,-2.231466884469766,10.661249598921628
1132,-0.5294034440662436,7.077500344572599
1133,-0.993053571405386,7.982485076763819
1134,-0.7885544023781629,7.639458684920502
1135,-0.7879004138069545,7.492670848329233
1136,-0.6744627462717979,7.244459904005725
1137,-0.3437077305399951,6.433492056450644
1138,-0.49775301743801886,6.87580816668638
1139,-1.9987087673759623,10.326963823396955
1140,0.002756892470676561,5.527815708236469
1141,-0.8816640389379026,7.671652427888838
1142,-0.5063218452330956,6.735293086782109
1143,-0.3407125832569802,6.402305558331362
1144,-1.0773303213179335,8.166798264106438
1145,-1.061289131581156,8.215999042183672
1146,-3.2422571139713074,12.755360117935098
1147,-0.20556308759813524,6.096512467128801
1148,-0.2042020225410374,6.030172685509026
1149,-2.375976418715243,10.934929990238192
1150,-0.5289373062185458,7.049655560306375
1151,-0.5029759329722115,6.828433788022608
1152,-0.6514920468929442,7.19601043184278
1153,-3.0574807233417487,12.315330760822812
1154,-2.7441237883383485,11.7494010576829
1155,-0.3067433752533195,6.264032210453513
1156,-0.2723000173300605,6.347747525099667
1157,-0.9689337799027493,7.8797456479563435
1158,-0.9562806440621924,7.956372198232271
1159,-1.1205437234759696,8.30019436555825
1160,-0.8583092891466725,7.5579180347099015
1161,-0.760915825640354,7.613307998397069
1162,-0.4927797629580107,6.996050618823982
1163,-2.2951004376452375,10.607450198358174
1164,-0.8540175251923277,7.573392761032238
1165,-1.026166393288027,7.952070772487053
1166,-1.1692182602323884,8.255397398724758
1167,-2.6703792640743957,11.647773806093863
1168,-0.47792356247636325,6.839500701237123
1169,-1.2724882027118745,8.676271009112476
1170,-2.5809435451929743,11.374464219549896
1171,-2.6773358724013296,11.601197606683648
